submitted_date,feedback
2013-11-14 19:09:16.184059,Its amazing
2013-11-14 20:42:18.499136,It helps me to knw how 2 calculate
2013-11-14 23:40:17.261381,25
2013-11-15 02:07:37.962621,0
2013-11-15 03:44:26.509738,That its educational and fun
2013-11-15 04:41:56.576643,55
2013-11-15 05:26:22.688176,7
2013-11-15 05:55:38.747687,K
2013-11-15 08:32:56.486664,2
2013-11-15 08:49:48.261414,Furter
2013-11-15 09:18:00.358784,6
2013-11-15 13:16:05.150363,11
2013-11-15 13:54:01.548583,Eita
2013-11-15 14:40:59.925924,5
2013-11-15 14:56:05.495956,2x0=0
2013-11-15 15:10:42.191859,It is very cool 
2013-11-15 16:08:39.070406,14
2013-11-15 17:35:47.811511,3
2013-11-15 17:42:27.729955,88
2013-11-15 18:08:14.89903,29
2013-11-15 19:02:23.011682,Hard
2013-11-15 19:42:22.103066,3
2013-11-15 20:22:19.805794,I wana play the maths challenge again please
2013-11-15 20:31:09.765061,It much important becouse it can help many people to know different method of calculating maths
2013-11-15 21:16:21.749208,It hepls 2 improve much better on calculating maths quickly
2013-11-15 21:17:22.430058,Helps to imrove in competing
2013-11-16 05:06:21.330922,32
2013-11-16 05:20:47.602424,Statistics
2013-11-16 06:53:22.795926,4
2013-11-16 06:54:06.454741,E
2013-11-16 06:57:45.773717,1
2013-11-16 09:59:52.020537,18
2013-11-16 10:03:48.417294,Cn i ply de gym plz en stp wstin ma tym
2013-11-16 10:16:18.939619,9
2013-11-16 10:37:20.507291,16
2013-11-16 11:20:24.537057,U may acttend sme tym 
2013-11-16 12:03:29.874158,4
2013-11-16 12:13:47.488553,5
2013-11-16 12:26:18.968229,M
2013-11-16 13:41:30.777133,i think is to learn maths more
2013-11-16 19:23:08.604581,8
2013-11-16 19:28:41.217804,100+143
2013-11-16 22:22:48.445853,9
2013-11-17 11:19:16.462742,Bbz
2013-11-17 12:06:36.249275,Ys
2013-11-17 13:27:14.064028,suggestion
2013-11-17 13:40:39.283418,"Mathchalenge keeps my mind afresh, it makes it easy to count "
2013-11-17 13:49:44.093183,Good
2013-11-17 13:50:53.027844,Good
2013-11-17 13:51:32.570749,3
2013-11-17 13:56:19.386379,I like it most
2013-11-17 14:10:37.464959,I'm feeling badass
2013-11-17 16:00:24.761272,Math challenge is great can u please add converting andperimetre of a polygon
2013-11-17 16:06:52.372522,It is too easy lyk is made 4 kids u must make it mor harder
2013-11-17 18:07:59.066187,leader board
2013-11-17 18:47:53.774281,Yes
2013-11-18 04:51:42.214267,3
2013-11-18 10:39:27.647129,14
2013-11-18 10:40:12.462829,2
2013-11-18 10:40:36.066026,9
2013-11-18 10:40:56.9274,0
2013-11-18 10:41:28.329088,22
2013-11-18 10:42:01.037686,13
2013-11-18 10:42:24.549107,3
2013-11-18 10:43:03.846964,25
2013-11-18 11:04:09.853938,Bad
2013-11-18 11:54:35.543313,6
2013-11-18 12:11:30.394805,Good
2013-11-18 12:55:51.697645,fuck
2013-11-18 13:25:10.352371,Late feedbacks
2013-11-18 13:25:58.171516,5
2013-11-18 13:57:43.268911,4
2013-11-18 14:27:36.875849,Gm
2013-11-18 16:51:26.42846,33
2013-11-18 17:58:37.796594,9
2013-11-18 18:16:44.474209,12
2013-11-18 20:21:03.562423,22
2013-11-18 20:24:24.510808,It helpful but its basic maths
2013-11-18 20:28:13.333404,I wan't something hard please change the mode for me
2013-11-19 04:48:29.914335,35
2013-11-19 05:44:44.16448,Challenge on learning
2013-11-19 07:10:07.090111,advert_0
2013-11-19 13:20:49.656067,19
2013-11-19 13:42:35.614321,19
2013-11-19 15:55:58.384916,Do same question
2013-11-19 16:25:58.58947,Am feel excited couse it make me buzy
2013-11-19 17:40:31.975527,advert_0
2013-11-19 17:43:46.309908,advert_0
2013-11-19 17:56:32.315125,advert_0
2013-11-19 18:56:03.924553,advert_0
2013-11-19 19:13:15.342726,9
2013-11-19 19:22:50.08282,18
2013-11-19 19:24:10.687108,0
2013-11-19 19:39:40.732335,advert_0
2013-11-19 21:53:52.864882,5
2013-11-20 12:14:55.900229,advert_0
2013-11-20 12:46:42.246026,11
2013-11-20 12:47:04.980743,Gud
2013-11-20 12:56:58.33307,advert_0
2013-11-20 12:58:09.211776,9
2013-11-20 13:51:02.27438,9
2013-11-20 14:00:26.059301,shud improve
2013-11-20 14:34:34.757755,B
2013-11-20 15:07:55.742389,I think it is very good and plus it gives us extra lessons  
2013-11-20 17:51:51.450697,10
2013-11-21 03:05:36.114659,I thihk it is funtastic and understandable and easy 2 learn
2013-11-21 03:13:45.097768,1
2013-11-21 03:38:55.830951,14
2013-11-21 04:51:48.381165,4
2013-11-21 06:51:36.730247,A
2013-11-21 06:59:22.488329,Good
2013-11-21 08:09:48.335199,3
2013-11-21 08:11:19.372054,5
2013-11-21 15:11:43.960658,6
2013-11-21 19:57:43.423317,They are good
2013-11-22 05:58:46.700338,6
2013-11-22 14:25:49.602023,25
2013-11-22 14:38:51.679762,3
2013-11-22 15:20:33.782354,17
2013-11-22 15:40:53.19574,It easy
2013-11-22 15:47:18.093469,56
2013-11-22 16:09:01.856863,12
2013-11-22 16:11:20.224608,17
2013-11-22 17:00:24.136762,I DONT KNOW MATHS I THINK IS AWOSOME TO KNOW IT
2013-11-22 19:24:49.489999,16
2013-11-22 19:28:27.311825,17
2013-11-22 20:05:27.968181,3
2013-11-22 20:44:52.133443,it is awesome
2013-11-23 10:11:03.49962,Bar graphs
2013-11-23 10:15:49.661985,Hard
2013-11-23 12:11:20.593569,6
2013-11-23 12:54:12.470291,its nace like eneting
2013-11-23 16:05:27.371491,8
2013-11-23 17:50:49.928975,7
2013-11-23 17:52:15.153527,10
2013-11-23 17:52:53.571252,3
2013-11-23 17:53:58.151065,6
2013-11-23 17:54:32.771341,5
2013-11-23 17:55:41.728438,6
2013-11-23 17:56:07.24362,6
2013-11-23 17:56:34.823543,11
2013-11-23 17:57:41.91266,6
2013-11-23 17:58:24.143376,7
2013-11-23 17:58:58.800567,8-)cianario-lee%3A)+aka+nudeace%3A*
2013-11-23 17:59:25.645852,2
2013-11-23 18:00:41.26145,8
2013-11-23 18:01:03.907552,8
2013-11-23 18:01:35.202002,7
2013-11-23 18:02:59.654049,1
2013-11-23 18:03:26.671496,4
2013-11-23 18:05:24.544925,10
2013-11-23 20:02:45.533126,I'm feeling badass
2013-11-23 20:03:05.814623,mxit://[communityportal]/RecommendPage?ItemId=9748716
2013-11-24 07:49:01.968162,2
2013-11-24 07:51:54.220781,72
2013-11-24 09:27:08.934609,9
2013-11-24 09:33:51.755566,6
2013-11-24 09:35:36.155247,7
2013-11-24 09:36:38.088744,8
2013-11-24 11:31:01.742022,7
2013-11-24 11:46:53.955078,5
2013-11-24 13:06:02.440042,Yes
2013-11-24 14:52:28.301081,It was very easly bt i wnt de hard ones
2013-11-24 16:32:18.507974,-15
2013-11-24 16:36:13.402724,8
2013-11-24 18:20:37.03826,8
2013-11-24 18:20:53.78768,14
2013-11-24 18:24:49.880556,18
2013-11-24 18:27:31.740051,6
2013-11-24 18:33:14.797522,22
2013-11-24 21:21:16.75094,Ja plz we mst tlk 2 theze pple
2013-11-24 21:23:34.899239,I want 2 chat wit these single flirty guys
2013-11-25 10:40:10.404283,12
2013-11-25 12:48:44.187705,15
2013-11-25 15:16:51.197305,62
2013-11-25 16:51:09.249613,Its gud 4 grade 4 to 5 n it helps with functioning ur mind quick
2013-11-25 17:00:41.121232,10
2013-11-25 17:05:15.436358,5
2013-11-25 17:06:02.133574,12
2013-11-25 17:06:52.950262,18
2013-11-25 17:09:55.841495,.13
2013-11-25 17:10:50.126074,6
2013-11-25 17:11:42.490393,3
2013-11-25 17:14:03.786659,7
2013-11-25 17:14:49.434223,2
2013-11-25 18:22:07.037728,1
2013-11-26 05:37:56.41667,2
2013-11-26 05:42:13.659765,6
2013-11-26 05:55:19.627051,24
2013-11-26 06:02:38.925665,0
2013-11-26 07:35:04.267991,-5
2013-11-26 07:39:15.982004,1
2013-11-26 08:17:49.94654,4
2013-11-26 09:52:54.988443,Competing against de bst problm solver of maths
2013-11-26 10:06:12.078762,Good i like to meet other challange
2013-11-26 10:52:16.280048,I like it
2013-11-26 13:35:01.654433,Multiplication and Division
2013-11-26 14:10:53.083628,13
2013-11-26 14:49:01.397375,Numbers
2013-11-26 14:58:58.053763,6
2013-11-26 15:03:36.863905,7
2013-11-26 15:06:42.842212,4
2013-11-26 15:13:29.05333,1
2013-11-26 15:14:11.015716,8
2013-11-26 15:15:16.626777,6
2013-11-26 18:49:20.060005,22
2013-11-26 19:09:52.575132,It feels gud 2 me
2013-11-26 20:37:18.586362,12
2013-11-26 20:42:56.384227,4
2013-11-26 22:55:51.66785,20
2013-11-27 05:19:56.350814,Its going add something in my brain
2013-11-27 06:00:15.886211,2
2013-11-27 07:09:46.110029,.%2B.%2B*%23ff26ffLungi-gorgoeus*
2013-11-27 09:48:57.498424,Mathchallenge is  only  good childrens not adults because it ask  low order question
2013-11-27 10:01:54.038107,13
2013-11-27 10:11:57.787327,4
2013-11-27 12:27:36.664023,15
2013-11-27 12:52:16.055327,T good and fun
2013-11-27 14:08:45.206221,11
2013-11-27 15:33:08.607497,advert_0
2013-11-27 15:54:37.621435,I think it teaches us how to work fast
2013-11-27 18:59:32.176307,It is a great idea because it make u get more knowledge
2013-11-27 19:48:22.730386,I want to do the challenge
2013-11-28 01:24:09.724739,Good game
2013-11-28 05:49:01.526843,27
2013-11-28 06:30:43.060703,H
2013-11-28 06:55:36.058735,23
2013-11-28 08:09:16.753093,Maths challeng it good but plz at least if i won 5 games i must get a reward e.g airtime
2013-11-28 11:29:58.771976,1
2013-11-28 15:56:13.146406,1
2013-11-28 18:44:58.93152,1
2013-11-28 19:44:57.987984,17
2013-11-29 01:21:23.945828,Calculate of solving an  x
2013-11-29 01:27:37.036216,bad
2013-11-29 04:54:31.588568,11
2013-11-29 04:55:18.020697,24
2013-11-29 14:39:51.911098,18
2013-11-29 15:06:44.558733,I kind of liking it but it is boring bring something exciting
2013-11-29 17:38:19.751599,Addtion nd subtraction
2013-11-29 21:15:05.433883,26
2013-11-29 22:57:15.511926,Whats the questioh
2013-11-29 23:17:00.188499,11
2013-11-29 23:22:39.386676,16
2013-11-29 23:25:11.866628,18
2013-11-29 23:35:03.668567,K
2013-11-29 23:39:44.163059,Helps a lot bt i need har quastions
2013-11-30 08:29:37.792851,Next
2013-11-30 11:13:00.070637,Its hard
2013-11-30 13:20:26.065705,23
2013-11-30 13:52:04.173399,7
2013-11-30 15:16:34.999504,Its cool but i dnt knw hw am goin to b answering d quest
2013-11-30 15:22:11.449734, I  think it a very important coz  it help us as student
2013-11-30 17:48:13.398749,This are baby maths why not include calculus
2013-11-30 19:08:51.210435,I cant clear the position that im in
2013-11-30 20:14:56.129863,I think its good
2013-12-01 00:57:16.023662,58
2013-12-01 05:16:59.001201,3
2013-12-01 09:18:08.803199,Maths wrk nd sm dffclt  qtion
2013-12-01 10:32:42.733531,8
2013-12-01 12:22:38.315782,1
2013-12-01 12:54:22.178968,1
2013-12-01 13:28:03.176038,7
2013-12-01 14:28:04.416359,5
2013-12-01 15:29:42.711439,9
2013-12-01 16:27:50.197278,24
2013-12-01 17:18:33.077896,5
2013-12-01 20:39:16.139633,",18"
2013-12-01 20:39:58.592694,20
2013-12-01 20:40:52.873459,25
2013-12-01 20:41:15.66244,folorunsho
2013-12-02 11:18:26.180255,5
2013-12-02 12:22:03.404077,Subtraction and multiplication
2013-12-02 15:59:05.86394,Addition and Subtraction
2013-12-02 16:34:43.298041,19
2013-12-02 18:25:00.504722,12
2013-12-02 19:41:54.809773,18
2013-12-02 22:00:01.220155,12 
2013-12-02 22:30:37.223349,its good and nice 
2013-12-02 23:04:39.031113,It is cul couse it needs mental knowldge an to show how fast u are
2013-12-03 05:13:22.385437,It teachs ur
2013-12-03 07:02:08.637305,advert_0
2013-12-03 07:43:42.63208,benjamin
2013-12-03 09:54:56.596604,T
2013-12-03 10:32:22.250017,17
2013-12-03 10:36:40.498507,3
2013-12-03 10:37:45.24275,17
2013-12-03 10:39:40.297496,8
2013-12-03 10:55:44.830286,Yes
2013-12-03 10:57:02.625954,Yes
2013-12-03 11:22:58.471606,B
2013-12-03 14:16:11.660904,9
2013-12-03 14:31:37.082231,It good becouse it keeps our mind fast working
2013-12-03 16:30:08.240153,0
2013-12-03 16:34:37.681765,Addition and Subtraction
2013-12-04 00:19:34.453098,7
2013-12-04 04:41:09.179757,34
2013-12-04 05:39:11.63871,"Nothing but only i want,can i play now."
2013-12-04 06:52:30.654035,15
2013-12-04 07:22:52.450256,The math challenge is realy nice.because it teach people to know math.other people learn from this
2013-12-04 11:27:00.983619,Gud
2013-12-04 14:30:09.474059,Mphoza
2013-12-04 14:33:37.449564,10
2013-12-04 19:18:50.194182,3
2013-12-04 19:29:21.353889,Fuck
2013-12-04 20:55:02.835106,3
2013-12-05 03:12:25.706193,6
2013-12-05 03:30:55.969396,so gud bt time iz nt gud
2013-12-05 07:00:22.635147,4
2013-12-05 15:58:23.088647,2
2013-12-05 18:00:40.605159,4
2013-12-05 18:01:23.044872,7
2013-12-05 18:02:06.061515,4
2013-12-05 19:52:32.133143,5
2013-12-05 20:21:36.961518,7
2013-12-06 04:47:13.731904,-6
2013-12-06 06:22:57.277488,It is so easy i think people should try it
2013-12-06 13:41:54.530891,B
2013-12-06 16:49:46.322111,Good i will improve my maths skils
2013-12-06 16:50:33.028302,21
2013-12-06 16:51:53.90931,8
2013-12-06 17:44:36.748339,Who u so cool
2013-12-06 21:23:20.272419,10
2013-12-06 21:51:30.829153,12
2013-12-06 21:58:08.392523,I thnk it iz good for me
2013-12-07 05:41:52.262889,Well for me it great nd it make the mind think faster.
2013-12-07 07:28:02.969741,11
2013-12-07 11:00:09.114018,:p:p:pBoring i hate it it is stupid ha-ha-ha :p:p:p
2013-12-07 12:37:13.611705,6
2013-12-07 13:08:54.977479,9
2013-12-07 13:09:59.810136,11
2013-12-07 13:20:50.611299,1
2013-12-07 13:21:14.3754,6
2013-12-07 13:30:12.779439,Nthn
2013-12-07 13:40:28.792274,advert_0
2013-12-07 17:07:12.362758,11
2013-12-07 17:58:02.528994,Its original maths
2013-12-07 19:51:23.561143,5
2013-12-07 22:28:18.082298,27
2013-12-08 06:53:38.347116,60
2013-12-08 09:13:46.508558,32
2013-12-08 16:42:51.629456,Its a difficult maths. 
2013-12-08 18:03:55.318033,10
2013-12-08 18:18:15.346257,Nthng
2013-12-08 19:32:48.401546,What i think is that it will help me to achieve ma dreams
2013-12-09 03:09:04.06468,It helps me on my mental maths skill
2013-12-09 08:57:01.170154,"82
"
2013-12-09 09:11:36.387442,15
2013-12-09 12:18:25.668535,It was a g8t idea 2 us as kid 2 help us 2 improve our skills in math
2013-12-09 14:54:19.276401,=8
2013-12-09 14:55:12.604166,=14
2013-12-09 14:55:59.943988,=5
2013-12-09 15:12:52.294619,A
2013-12-09 15:34:33.134444,0
2013-12-09 16:45:11.892836,.
2013-12-09 18:11:49.289813,7
2013-12-09 18:13:48.867697,. 10
2013-12-09 18:13:55.182352,Hard
2013-12-09 21:21:00.10476,Mathchallenge its very gud for everyone
2013-12-09 21:32:50.512892,ur
2013-12-09 22:10:52.624677,1
2013-12-10 04:22:14.553597,Math challenge open people's mind
2013-12-10 05:47:17.544762,5
2013-12-10 10:07:11.534798,I wnt 2 mt more poeple bc i knw math
2013-12-10 10:08:39.257717,Hw cn i mt my friend
2013-12-10 11:01:42.628473,G
2013-12-10 11:02:45.124871,4
2013-12-10 11:19:40.991206,7
2013-12-10 12:28:32.568723,It is gud bt it does nt hv more maths thngs
2013-12-10 13:26:09.3492,6
2013-12-10 13:57:18.712463,19
2013-12-10 15:16:37.950425, 
2013-12-10 16:52:21.225095,8
2013-12-10 18:56:05.206076,its great but i need algebra's  solving x thats better but nyc app i lyk it   
2013-12-10 19:58:04.577545,Its very important. Need more skills
2013-12-10 20:00:37.455329,It was Great
2013-12-10 20:55:54.45905,8
2013-12-10 21:52:02.300851,4
2013-12-10 22:08:23.83397,Hy
2013-12-11 06:12:22.424778,Level 1 is easy
2013-12-11 07:47:40.667247,0
2013-12-11 10:09:07.209397,22
2013-12-11 11:48:36.952869, 
2013-12-11 13:29:18.838361,itGreat
2013-12-11 13:37:12.06857,I thnk math is hard
2013-12-11 15:38:28.206865,C
2013-12-11 15:58:04.856398,=17
2013-12-11 17:57:22.307779,40
2013-12-11 18:16:00.702837,Eish 2dy im sick 
2013-12-11 18:19:47.643747,58
2013-12-11 21:14:38.247753,6
2013-12-12 06:46:26.168171,How can i be
2013-12-12 06:52:25.943523,I cnt answer thi questlon
2013-12-12 09:03:36.564506,Nothing much it good because it teach us a lot
2013-12-12 09:31:42.150533,15
2013-12-12 10:42:48.293766,Good
2013-12-12 12:41:45.155771,It is fun n it hlp us 2 imprv our khwldg n skil 
2013-12-12 14:39:29.682609,24
2013-12-12 15:59:19.084123,E
2013-12-12 16:34:44.791692,-2
2013-12-12 18:23:09.553985,mxit://[communityportal]/RecommendPage?ItemId=9748716
2013-12-12 19:57:33.947491,14
2013-12-12 21:05:44.405894,7
2013-12-12 21:06:09.778047,6
2013-12-12 21:06:25.726211,9
2013-12-12 21:06:46.161747,10
2013-12-12 21:07:11.302331,s.f.k
2013-12-12 21:07:23.283142,6
2013-12-12 21:07:36.210532,2
2013-12-12 21:08:06.650852,3
2013-12-12 21:08:24.125056,4
2013-12-12 21:08:43.374532,10
2013-12-12 21:09:02.047217,2
2013-12-12 21:11:43.861263,13
2013-12-12 21:12:09.801339,13
2013-12-13 05:33:13.84474,(*)*TINY+GIRL(*)
2013-12-13 05:41:52.090714,14
2013-12-13 06:09:48.590338,Easy
2013-12-13 08:06:44.10427,4
2013-12-13 09:31:24.250233,It hlpz me 2knw wat math z al abt
2013-12-13 11:28:56.07506,I need ss3 maths equation
2013-12-13 12:57:08.046389,1
2013-12-13 12:58:19.304596,1
2013-12-13 13:31:33.09517,5
2013-12-13 13:46:55.514852,"1,"
2013-12-13 14:58:39.838595,2
2013-12-13 18:52:44.75213,Its too easy
2013-12-13 20:44:13.410742,Dnt lyk nt gud bad
2013-12-13 20:44:43.3548,35
2013-12-14 00:55:36.932122,12
2013-12-14 03:38:36.364434,3
2013-12-14 03:38:49.337117,8
2013-12-14 06:01:08.898893,6
2013-12-14 06:07:20.8089,I thnk is to improve to yo maths skill
2013-12-14 09:08:20.058512,Is goog
2013-12-14 16:06:14.234311,(G)
2013-12-14 16:40:53.711964,4
2013-12-14 18:18:43.101326,21
2013-12-14 20:17:36.192889,There must be other subjects like algebra
2013-12-14 20:45:37.847392,45
2013-12-14 21:12:54.735515,I'm feeling badass
2013-12-15 14:12:26.213278,24
2013-12-15 14:19:30.290259,Exponents
2013-12-15 16:48:29.632484,40
2013-12-15 17:30:58.436887,20
2013-12-15 17:58:22.179882,17
2013-12-15 20:13:09.697304,B
2013-12-15 21:06:55.390069,7
2013-12-16 05:45:56.205498,"I think more time is wasted while you are proccessing the answer,so it must be quick."
2013-12-16 09:02:41.029856,Its good and helps us improve our math
2013-12-16 09:17:06.308271,Menu
2013-12-16 10:52:25.471343,2
2013-12-16 10:59:45.166579,1
2013-12-16 11:08:19.545719,I think its very hard but itz teaches us alot
2013-12-16 13:50:47.196462,21
2013-12-16 14:13:48.507,24
2013-12-16 14:20:43.534293,6
2013-12-16 16:05:24.507081,simulteneous
2013-12-16 20:53:16.977505,Very easy
2013-12-16 21:02:27.676124,I think its somethng wich boost u 2 knw mathematici
2013-12-17 03:46:11.254785,13
2013-12-17 05:31:31.924187,Counting
2013-12-17 06:37:09.768412,Matchng numberz
2013-12-17 07:58:12.843961,It was too easy for a grade 9 student!:-(
2013-12-17 09:44:37.896459,8
2013-12-17 10:03:12.06885,1
2013-12-17 10:12:07.812374,12
2013-12-17 10:38:44.54932, 
2013-12-17 10:55:58.113782,8
2013-12-17 12:05:14.594664,2
2013-12-17 13:49:26.414352,Is  nice
2013-12-17 14:22:20.993367,-88
2013-12-17 17:19:43.858636,Better
2013-12-17 17:40:36.060683,Am here guys
2013-12-17 18:56:48.523661, 
2013-12-17 19:17:51.782809,108
2013-12-17 19:27:35.572289,8
2013-12-17 20:39:13.534483,It iz a good game because it helps to know how to count
2013-12-17 21:10:44.666621,It seems great
2013-12-17 21:56:13.51542,Good
2013-12-18 13:13:14.827694,16
2013-12-18 16:09:03.647288,It iz much gud
2013-12-18 16:39:29.660093,1
2013-12-19 04:21:07.468768,6
2013-12-19 04:21:32.596946,4
2013-12-19 04:22:25.764765,It is good
2013-12-19 05:01:05.772917,I think it is the number challenge.Playing with numbers
2013-12-19 07:18:37.365079,Iz a gud thnk 4 us teanergers
2013-12-19 10:19:33.458899,7
2013-12-19 10:56:57.404679,3
2013-12-19 11:00:14.506474,0
2013-12-19 15:16:35.412985,16
2013-12-19 16:22:24.756188,3
2013-12-19 18:23:24.723261,I think a math challnge i nice 4 us
2013-12-19 19:52:20.22133,Ur doing a great work
2013-12-19 20:42:23.058292,17
2013-12-20 06:59:46.414222,I feel gud
2013-12-20 07:05:59.71744,19
2013-12-20 07:37:30.6889,Yes
2013-12-20 12:31:48.556636,Its good to be one of the compatethy
2013-12-20 15:41:02.133907,1
2013-12-20 15:49:32.436238,30
2013-12-20 15:51:24.893073,Your time go fast
2013-12-20 17:24:40.178035,Math is ba
2013-12-20 20:46:20.295836,2
2013-12-20 21:06:32.167243,"I think that when someone usually clicks in outo the game there must be allowence immediatly because this game takes forever not to under stand and remember that in our minds we are not equally wise ,so ther are other people loging in to improve their minds.
So uf the game doesnt ply right away they are loosing hope.some people depend on this game ,so if you let them down our country will continue aka developed country without knowledge and understanding.so make the fact that the game must be played to gain kowledge.and people must be greeted in a simple english so that we can communicate easly and founderly.
Thank you ,by the way your greeting is fanestic."
2013-12-21 07:01:44.448844,2
2013-12-21 07:36:46.374475,28
2013-12-21 11:45:12.500867,6
2013-12-21 17:15:27.373936,4
2013-12-21 17:52:27.813989,5
2013-12-21 17:54:23.691162,2
2013-12-21 19:41:19.233201,8
2013-12-22 02:33:56.974946,pretty+lerato+sithole
2013-12-22 06:29:20.579881,57
2013-12-22 06:39:14.646696,Is goodest app i ever meet
2013-12-22 07:32:07.928116,14
2013-12-22 08:25:40.006857,It s great
2013-12-22 08:49:07.35424,I think its a helpful sub wich everybody must be good at 
2013-12-22 10:36:40.400821,advert_0
2013-12-22 13:44:41.627129,17
2013-12-22 13:47:45.952697,20
2013-12-22 16:48:07.451395,57
2013-12-22 17:03:03.525083,0
2013-12-22 17:19:14.9611,advert_0
2013-12-22 17:26:29.250538,21
2013-12-22 17:29:25.983716,4
2013-12-22 17:34:25.650846,It all about maths skills and be on the top 
2013-12-22 17:43:18.7834,16
2013-12-22 20:33:24.692141,1
2013-12-22 21:19:21.46696,its to 3zy harde!
2013-12-23 04:49:47.376283,11
2013-12-23 06:22:51.620761,Nothing
2013-12-23 07:19:43.831153,2
2013-12-23 19:32:18.920173,Lets start
2013-12-23 19:37:30.804714,Ok lets get started
2013-12-23 19:40:30.989756,5
2013-12-23 19:41:47.640283,I think its a good game
2013-12-23 20:03:40.488889,23
2013-12-23 20:03:44.307514,I think its a gud gam
2013-12-23 20:04:34.007907,Hey
2013-12-23 21:23:21.866905,I think its a gud game
2013-12-23 21:24:31.584491,5
2013-12-23 21:25:03.12372,I think its a gud game
2013-12-23 21:28:01.70948,Its gud
2013-12-23 21:28:37.258777,5
2013-12-23 21:29:42.575809,Gud
2013-12-23 21:34:12.035673, 
2013-12-23 21:36:47.322079,16
2013-12-24 00:08:37.487097,Answer
2013-12-24 06:13:09.995358,Cool
2013-12-24 09:21:28.204846,5
2013-12-24 15:47:50.262142,23
2013-12-24 16:02:21.403805,7
2013-12-24 16:29:08.641293,Jm mjgmht jmgtapa:{
2013-12-24 20:27:15.737879,Streak
2013-12-24 21:03:49.607888,6
2013-12-25 10:58:51.558095,4
2013-12-25 10:59:46.055946,Its fun
2013-12-25 11:01:19.057542,8
2013-12-25 16:02:06.613292,3
2013-12-25 16:12:55.309319,44
2013-12-25 16:32:50.081554,6
2013-12-25 17:36:38.613717,Who is the fest black precidant in s.a
2013-12-25 23:15:29.273685,The time given its like mini-seconds not seconds
2013-12-26 07:00:28.089904,19
2013-12-26 09:37:23.453254,"<mxitencrypted ver=""5.2""/>AaIzJor4hYNhztjG4nhqIMMojKZrJ+LHBCtsc1GaXiE="
2013-12-26 15:23:36.871222,I think its boring
2013-12-26 16:28:16.608447,I lik it make pp be smart in there ar mind
2013-12-26 19:00:45.306987,It easy to much
2013-12-26 19:50:32.013765,9
2014-02-08 20:36:36.682936,7
2013-12-26 19:50:33.31268,I thnk dat de maths challenge make 2 be good in maths a speacil thnx 2 u guys
2013-12-26 23:13:40.719326,Its all about working hard and harder
2013-12-27 06:53:54.672503,Maths also train us i tink its a best ting 2 do.
2013-12-27 08:44:20.803059,8
2013-12-27 08:44:59.910671,3
2013-12-27 11:12:14.86531,6
2013-12-27 11:13:10.073263,26
2013-12-27 11:37:44.29696,3
2013-12-27 12:59:46.818238,Its okay
2013-12-27 14:44:33.066897,0
2013-12-27 16:05:55.636201,is vry gud coz it always keep ur mnd free nd 2 thnk clearly
2013-12-27 16:28:54.586339,iyoh vry tricky
2013-12-27 16:55:04.511345,Its quite awesome!
2013-12-27 16:58:23.393613,Its awesome
2013-12-27 17:05:59.78847,23
2013-12-27 17:06:24.346761,I'm feeling badass
2013-12-27 20:27:08.916407,advert_0
2013-12-28 06:49:46.707668,6
2013-12-28 08:20:40.3444,Wow when u say it hard u mean it.congrats:):D
2013-12-28 11:24:04.283446,   Four
2013-12-28 11:53:41.550931,17
2013-12-28 12:49:49.496657,I think it is good to have it in my fown so that i can practise
2013-12-28 12:51:14.568394,mxit://[communityportal]/RecommendPage?ItemId=9748716
2013-12-28 15:16:23.269098,I think is good to help learners in maths but if you can make some tasks
2013-12-28 16:38:41.652942,19
2013-12-28 16:39:27.614042,3
2013-12-28 16:40:08.686584,14
2013-12-28 16:46:56.94367,2
2013-12-28 17:21:58.957473,5
2013-12-28 18:00:54.378483,18
2013-12-29 08:04:48.762594,23
2013-12-29 08:11:17.243072,I like
2013-12-29 08:34:22.287752,1+1=
2013-12-29 17:26:48.853037,Dey teach me
2013-12-29 21:43:19.087559,3
2013-12-30 05:38:40.111816,9
2013-12-30 05:39:36.2326,7
2013-12-30 06:33:43.001179,I think is good idear
2013-12-30 06:36:31.715664,I love mathchallence
2013-12-30 13:00:15.631917,The math challenge iz one exciting app thanx to all the people that have started this app
2013-12-30 14:54:07.976109,It is amazing
2013-12-30 16:17:24.268984,22
2013-12-30 19:08:19.430873,98
2013-12-30 21:45:00.583338,I thnk it wll open my mind
2013-12-31 08:30:42.466782,is 14
2013-12-31 09:42:41.870846,4x0 is 0 ;)
2013-12-31 16:47:45.356876,5
2013-12-31 20:54:43.051983,hi
2013-12-31 21:49:52.67656,Mathematics
2014-01-01 05:31:53.337487,17
2014-01-01 10:44:10.321881,I think is 
2014-01-01 15:25:15.03429,2
2014-01-01 18:36:18.697666,13-11=2
2014-01-01 19:25:48.844944, 
2014-01-01 19:53:46.554294,Back
2014-01-01 19:58:00.445445,Calculation
2014-01-01 21:39:07.513834,I thnk tht itz vry interestn nd also hlpz
2014-01-01 22:00:53.652734,0
2014-01-02 01:40:45.717125,3
2014-01-02 01:41:42.105314,7
2014-01-02 01:42:19.104007,0
2014-01-02 01:43:09.863863,12
2014-01-02 02:00:13.177183,22
2014-01-02 08:30:52.154718,11
2014-01-02 10:08:58.916527,8
2014-01-02 11:03:21.215049,9
2014-01-02 11:50:45.250578,J
2014-01-02 13:09:40.257678,-8
2014-01-02 13:13:18.903191,-5
