id,difficulty,joined_date
290358,0,2014-02-16 06:51:25.424213
290359,0,2014-02-16 06:51:39.135718
290360,0,2014-02-16 06:52:46.383691
290361,0,2014-02-16 07:08:36.899391
290362,0,2014-02-16 07:16:07.105623
290318,1,2014-02-15 21:23:00.44836
290365,0,2014-02-16 07:57:08.473537
290366,0,2014-02-16 07:59:38.273119
290367,0,2014-02-16 08:03:00.210553
290368,1,2014-02-16 08:05:10.335369
290369,0,2014-02-16 08:14:52.994772
290370,0,2014-02-16 08:18:09.10312
290371,0,2014-02-16 08:23:29.740234
290372,1,2014-02-16 08:25:11.676692
290373,0,2014-02-16 08:40:22.467548
290374,0,2014-02-16 08:42:10.575496
290375,0,2014-02-16 08:47:17.702752
290376,0,2014-02-16 08:51:29.097139
290377,0,2014-02-16 09:20:33.533517
290305,1,2014-02-15 19:57:23.766587
290942,0,2014-02-20 18:24:57.238706
290943,0,2014-02-20 18:34:24.504974
290378,0,2014-02-16 09:23:02.65923
290379,0,2014-02-16 09:31:10.532664
290380,0,2014-02-16 09:37:17.514482
290381,0,2014-02-16 09:41:09.513922
290382,0,2014-02-16 09:43:39.009338
290383,0,2014-02-16 09:44:10.030328
290384,0,2014-02-16 09:52:54.140268
290385,0,2014-02-16 09:54:08.695194
290387,0,2014-02-16 10:31:30.220495
290388,1,2014-02-16 10:40:47.179794
290389,0,2014-02-16 10:43:58.40847
290390,0,2014-02-16 10:47:23.237295
290386,1,2014-02-16 10:25:10.377691
290391,0,2014-02-16 11:10:05.205796
290392,0,2014-02-16 11:12:15.263532
290393,0,2014-02-16 11:46:55.159741
290394,0,2014-02-16 11:53:53.665026
290454,0,2014-02-16 19:20:40.405759
290395,2,2014-02-16 12:06:25.067146
290396,0,2014-02-16 12:13:49.61313
289403,1,2014-02-08 19:13:02.02761
290397,0,2014-02-16 12:37:36.738308
290398,0,2014-02-16 12:41:09.634762
290399,0,2014-02-16 12:41:15.327739
290400,0,2014-02-16 12:46:26.635818
290401,0,2014-02-16 12:47:50.220323
290402,0,2014-02-16 12:57:24.256236
290403,0,2014-02-16 13:06:44.360663
290404,0,2014-02-16 13:08:47.81036
290405,0,2014-02-16 13:42:21.55686
290407,0,2014-02-16 13:50:36.951532
290408,0,2014-02-16 14:00:12.54825
290248,1,2014-02-15 13:42:09.547951
290406,1,2014-02-16 13:47:41.2637
290410,0,2014-02-16 14:36:36.593814
290409,1,2014-02-16 14:24:11.825981
290411,0,2014-02-16 14:49:02.271246
290412,0,2014-02-16 14:49:24.144068
290414,0,2014-02-16 14:54:27.97544
290413,1,2014-02-16 14:50:55.855947
290415,1,2014-02-16 15:06:12.248955
290416,0,2014-02-16 15:16:49.568696
290417,0,2014-02-16 15:27:38.92933
290418,0,2014-02-16 15:30:12.910812
290419,0,2014-02-16 15:32:20.983047
290420,0,2014-02-16 15:53:19.22988
290421,0,2014-02-16 15:54:44.914896
290422,0,2014-02-16 16:03:18.263437
290423,0,2014-02-16 16:11:01.290494
290424,0,2014-02-16 16:26:24.707146
290425,0,2014-02-16 16:38:00.680152
290426,0,2014-02-16 16:39:16.9431
290427,0,2014-02-16 16:40:54.222153
290428,0,2014-02-16 16:54:14.068369
290429,0,2014-02-16 17:06:23.707878
290430,0,2014-02-16 17:09:56.672506
290431,0,2014-02-16 17:26:56.870139
290432,0,2014-02-16 17:27:24.350182
290433,0,2014-02-16 17:38:31.099775
290435,0,2014-02-16 17:49:32.338395
290437,0,2014-02-16 17:58:52.642815
290436,1,2014-02-16 17:53:57.863549
290438,0,2014-02-16 18:14:46.767227
290439,0,2014-02-16 18:16:43.050496
290441,0,2014-02-16 18:21:51.047276
290442,0,2014-02-16 18:23:59.057489
290440,1,2014-02-16 18:20:56.373633
290444,0,2014-02-16 18:35:16.427797
290445,0,2014-02-16 18:41:27.914678
290446,0,2014-02-16 18:46:08.368912
290448,0,2014-02-16 18:53:35.651674
290450,0,2014-02-16 18:55:14.688489
290451,0,2014-02-16 18:56:16.557205
290452,0,2014-02-16 18:59:39.758782
290453,0,2014-02-16 19:11:15.392717
290455,0,2014-02-16 19:20:46.093035
290456,0,2014-02-16 19:26:16.434646
290457,0,2014-02-16 19:30:43.643534
290458,0,2014-02-16 19:38:27.862191
290459,0,2014-02-16 19:45:51.983192
290449,1,2014-02-16 18:53:52.073899
290460,0,2014-02-16 19:46:46.71086
290461,0,2014-02-16 19:47:19.519029
290462,0,2014-02-16 19:51:17.41922
290463,0,2014-02-16 19:55:08.335983
290465,0,2014-02-16 20:04:48.32684
290466,0,2014-02-16 20:08:18.15124
290469,0,2014-02-16 20:34:57.000061
290467,0,2014-02-16 20:13:17.693744
290468,0,2014-02-16 20:27:04.244688
290464,2,2014-02-16 19:57:04.306299
290470,0,2014-02-16 20:39:54.180977
290443,1,2014-02-16 18:30:50.638349
290471,0,2014-02-16 20:46:58.160214
290472,0,2014-02-16 20:55:58.698204
290473,0,2014-02-16 21:02:04.867458
290474,0,2014-02-16 21:15:24.939364
290475,0,2014-02-16 21:17:52.56175
290476,0,2014-02-16 21:29:42.030581
290477,0,2014-02-16 21:33:15.877494
290478,0,2014-02-16 21:41:09.780937
290479,0,2014-02-16 21:41:26.746504
290481,0,2014-02-16 21:49:38.249953
290480,1,2014-02-16 21:44:12.974077
290483,1,2014-02-16 21:50:14.479402
290482,1,2014-02-16 21:50:03.38479
290484,0,2014-02-16 22:05:35.834945
290485,0,2014-02-16 22:07:06.086937
290486,0,2014-02-16 22:47:24.648375
290487,0,2014-02-16 23:20:32.181603
290488,0,2014-02-17 02:37:24.389979
290489,0,2014-02-17 03:49:56.383896
290490,0,2014-02-17 05:19:12.482601
290491,0,2014-02-17 05:25:14.524447
290492,0,2014-02-17 05:46:07.834421
290493,0,2014-02-17 06:13:18.948347
290494,0,2014-02-17 06:25:38.177876
290495,0,2014-02-17 06:54:43.805994
290496,0,2014-02-17 07:01:46.950986
290497,0,2014-02-17 07:06:14.408341
290498,0,2014-02-17 07:14:16.308572
290499,0,2014-02-17 07:26:52.053898
290500,0,2014-02-17 07:29:00.449174
290501,0,2014-02-17 07:56:13.768323
290502,0,2014-02-17 08:16:31.931348
290503,0,2014-02-17 08:30:52.707799
290504,0,2014-02-17 08:43:13.529203
290505,0,2014-02-17 08:43:22.826376
290506,0,2014-02-17 09:05:22.237308
290507,0,2014-02-17 09:15:52.055936
290508,0,2014-02-17 09:25:25.537647
290509,0,2014-02-17 09:35:12.00298
290510,0,2014-02-17 09:41:38.815503
290511,0,2014-02-17 09:48:04.849273
290512,0,2014-02-17 10:23:14.973911
290513,1,2014-02-17 10:38:30.641739
290514,0,2014-02-17 11:08:35.659887
290515,0,2014-02-17 11:19:03.228673
290516,0,2014-02-17 11:20:14.504301
290517,0,2014-02-17 11:48:02.125152
290518,0,2014-02-17 12:32:47.730299
290519,0,2014-02-17 12:34:40.583672
290520,0,2014-02-17 13:17:11.422315
290521,0,2014-02-17 13:24:08.734152
290522,0,2014-02-17 13:26:05.236278
290523,0,2014-02-17 13:27:36.460923
290524,0,2014-02-17 13:35:49.99916
290525,0,2014-02-17 13:36:10.704058
290526,0,2014-02-17 14:13:36.414164
290527,0,2014-02-17 14:18:39.542845
290528,0,2014-02-17 14:24:38.113506
287077,2,2014-01-22 15:59:56.219443
290530,0,2014-02-17 14:46:00.160477
290531,0,2014-02-17 14:47:20.071386
290532,0,2014-02-17 15:25:43.826246
290533,0,2014-02-17 15:30:25.475399
290535,0,2014-02-17 15:37:31.340144
290536,0,2014-02-17 15:40:58.111522
290537,0,2014-02-17 15:48:52.361129
290539,0,2014-02-17 16:06:34.904738
290540,0,2014-02-17 16:14:31.989508
290541,0,2014-02-17 16:15:14.816546
290538,1,2014-02-17 16:04:39.089811
290542,0,2014-02-17 16:22:44.437228
290543,0,2014-02-17 16:30:03.775899
290544,0,2014-02-17 16:39:10.003004
290545,0,2014-02-17 16:54:06.178025
290546,1,2014-02-17 17:06:26.420413
290547,0,2014-02-17 17:14:04.633179
290548,0,2014-02-17 17:14:43.989984
290549,0,2014-02-17 17:21:27.855864
290550,0,2014-02-17 17:26:20.712995
290551,0,2014-02-17 17:26:41.361647
290552,0,2014-02-17 17:36:39.521749
290553,0,2014-02-17 17:52:12.289445
290554,0,2014-02-17 17:55:42.373233
290555,0,2014-02-17 17:58:22.429276
290556,0,2014-02-17 18:01:19.650195
290557,0,2014-02-17 18:04:51.614215
290558,1,2014-02-17 18:08:34.712359
290560,0,2014-02-17 18:18:36.043749
290561,0,2014-02-17 18:18:44.392607
290562,0,2014-02-17 18:19:10.01913
290563,0,2014-02-17 18:34:34.064318
290564,0,2014-02-17 18:35:49.676315
290565,0,2014-02-17 18:41:37.671791
290566,0,2014-02-17 19:08:44.621645
290567,0,2014-02-17 19:10:01.519796
290568,0,2014-02-17 19:10:23.362444
290569,0,2014-02-17 19:11:56.243249
290570,0,2014-02-17 19:14:59.724436
290571,0,2014-02-17 19:16:01.223449
290529,1,2014-02-17 14:35:58.780807
290534,2,2014-02-17 15:34:00.602025
290572,0,2014-02-17 19:18:41.693895
290573,0,2014-02-17 19:19:15.94638
290574,0,2014-02-17 19:23:37.80194
290575,0,2014-02-17 19:35:32.166281
290576,0,2014-02-17 19:36:30.836862
290577,0,2014-02-17 19:37:06.485322
290578,0,2014-02-17 19:46:24.880292
290579,1,2014-02-17 19:48:16.699565
290580,0,2014-02-17 20:01:52.474734
290581,0,2014-02-17 20:08:25.900876
290582,0,2014-02-17 20:12:08.968904
290583,0,2014-02-17 20:15:31.324826
290584,0,2014-02-17 20:24:01.510604
290585,0,2014-02-17 20:27:44.347237
290586,0,2014-02-17 20:40:56.771923
290587,0,2014-02-17 20:52:36.370056
290588,0,2014-02-17 21:02:36.413308
290589,0,2014-02-17 21:20:09.431956
290590,0,2014-02-17 21:21:17.697203
290591,0,2014-02-17 22:04:23.360073
290592,1,2014-02-17 22:10:52.272313
290593,0,2014-02-17 22:35:05.75049
290594,0,2014-02-17 22:45:10.1574
290595,0,2014-02-18 01:12:29.698999
290596,0,2014-02-18 04:07:15.212078
290597,0,2014-02-18 04:21:17.201371
290598,1,2014-02-18 04:29:10.414479
290599,0,2014-02-18 04:48:35.985182
290601,0,2014-02-18 05:08:18.179994
290602,0,2014-02-18 05:22:45.32237
290603,0,2014-02-18 05:39:20.154215
290604,0,2014-02-18 05:48:43.123349
290605,0,2014-02-18 05:58:03.932619
290607,0,2014-02-18 06:23:50.262702
290608,0,2014-02-18 06:31:07.78726
290609,0,2014-02-18 06:34:00.913441
290612,0,2014-02-18 06:46:49.941337
290613,0,2014-02-18 06:46:54.226994
290614,0,2014-02-18 06:58:25.381807
290616,0,2014-02-18 07:41:40.67597
290617,0,2014-02-18 07:47:38.613878
290640,1,2014-02-18 13:00:22.035618
290620,0,2014-02-18 08:32:33.904639
290621,0,2014-02-18 08:51:37.709962
290622,0,2014-02-18 09:18:49.674279
290610,1,2014-02-18 06:35:13.901965
290623,0,2014-02-18 09:32:06.165373
290624,0,2014-02-18 09:34:06.210344
290625,0,2014-02-18 09:38:23.015932
290626,0,2014-02-18 10:27:09.848798
290627,0,2014-02-18 10:52:34.459219
290628,0,2014-02-18 11:06:53.718722
290629,0,2014-02-18 11:10:25.117146
290618,1,2014-02-18 07:51:37.274076
290630,0,2014-02-18 11:14:10.044671
290632,0,2014-02-18 11:29:12.020951
290633,0,2014-02-18 11:45:49.333036
290634,0,2014-02-18 11:48:10.606314
290615,2,2014-02-18 07:39:50.693394
290635,0,2014-02-18 11:54:05.369443
290636,0,2014-02-18 12:09:44.348802
290638,0,2014-02-18 12:19:59.320507
290639,0,2014-02-18 12:57:45.295224
290641,0,2014-02-18 13:05:54.552496
290642,0,2014-02-18 13:08:57.036198
290643,0,2014-02-18 13:12:45.967662
242760,1,2013-07-02 22:49:35.552049
290645,0,2014-02-18 13:47:27.983271
290644,1,2014-02-18 13:45:43.838186
290646,0,2014-02-18 14:00:59.424818
290647,0,2014-02-18 14:06:24.777365
290648,0,2014-02-18 14:07:25.276925
290649,0,2014-02-18 14:07:37.531149
290650,0,2014-02-18 14:11:37.378211
290651,0,2014-02-18 14:15:06.425243
290600,1,2014-02-18 04:58:29.260624
290652,0,2014-02-18 14:20:32.256618
290653,0,2014-02-18 14:20:52.266204
290654,0,2014-02-18 14:32:31.288935
290655,0,2014-02-18 14:35:36.4573
290656,0,2014-02-18 14:47:16.446423
290657,0,2014-02-18 14:52:16.446996
290661,0,2014-02-18 15:04:44.186626
290662,0,2014-02-18 15:08:08.20993
290659,1,2014-02-18 14:55:46.557089
290663,0,2014-02-18 15:20:21.465181
290619,1,2014-02-18 08:17:05.914467
290660,1,2014-02-18 15:01:02.545424
290658,1,2014-02-18 14:54:29.833495
290611,1,2014-02-18 06:41:54.482028
290606,1,2014-02-18 06:05:03.334605
290631,2,2014-02-18 11:24:01.571428
290637,1,2014-02-18 12:19:35.589458
290665,1,2014-02-18 15:24:35.053776
290666,1,2014-02-18 15:46:06.294936
290667,0,2014-02-18 15:49:09.496987
290668,0,2014-02-18 16:04:30.133117
290669,0,2014-02-18 16:06:51.224871
290670,0,2014-02-18 16:25:52.555619
290671,0,2014-02-18 16:28:05.390552
290672,0,2014-02-18 16:33:57.762883
290673,0,2014-02-18 16:36:28.754827
290674,0,2014-02-18 16:39:21.418361
290675,0,2014-02-18 16:41:54.320169
290676,0,2014-02-18 16:42:23.144097
290677,0,2014-02-18 16:43:49.969126
290680,0,2014-02-18 17:08:33.400667
290681,0,2014-02-18 17:12:13.844447
290678,1,2014-02-18 17:02:21.277463
290682,0,2014-02-18 17:17:05.164683
290683,0,2014-02-18 17:17:32.243421
290684,0,2014-02-18 17:30:53.069718
290685,0,2014-02-18 17:40:46.631508
290686,0,2014-02-18 17:48:29.324834
290687,0,2014-02-18 18:06:25.985969
290742,0,2014-02-19 08:04:14.600444
290679,2,2014-02-18 17:04:45.47809
290688,0,2014-02-18 18:28:31.649581
290689,0,2014-02-18 19:02:12.677588
290691,0,2014-02-18 19:08:27.70253
290692,0,2014-02-18 19:12:36.067546
290559,1,2014-02-17 18:17:12.799598
290693,0,2014-02-18 19:22:06.546361
290695,0,2014-02-18 19:26:39.075036
290696,0,2014-02-18 19:33:29.84114
290697,0,2014-02-18 19:36:14.178196
290699,0,2014-02-18 19:48:23.796686
290700,0,2014-02-18 19:49:47.728486
290701,0,2014-02-18 19:55:29.398182
290702,0,2014-02-18 19:56:50.62322
290703,0,2014-02-18 19:57:13.398319
290704,0,2014-02-18 19:58:17.010703
290705,0,2014-02-18 20:01:12.647105
290706,0,2014-02-18 20:06:37.191502
290707,0,2014-02-18 20:07:55.680468
290709,0,2014-02-18 20:16:15.900907
290710,0,2014-02-18 20:17:05.459
290712,0,2014-02-18 20:36:41.978114
290713,0,2014-02-18 20:39:17.997547
290714,0,2014-02-18 20:44:33.072815
290716,0,2014-02-18 20:58:48.800843
290717,0,2014-02-18 21:01:52.042442
290718,1,2014-02-18 21:08:53.175935
290719,0,2014-02-18 21:30:01.96482
290743,0,2014-02-19 08:04:42.595122
290723,0,2014-02-18 21:55:38.555865
290721,2,2014-02-18 21:35:25.757811
290724,0,2014-02-18 22:25:08.296816
290725,0,2014-02-18 23:23:14.94294
290726,0,2014-02-19 01:38:18.80843
290727,0,2014-02-19 02:15:13.00747
290729,0,2014-02-19 02:46:07.021183
290730,0,2014-02-19 02:55:05.076825
290731,0,2014-02-19 03:17:25.965133
290732,1,2014-02-19 03:29:15.685758
290733,0,2014-02-19 03:47:22.087323
290734,0,2014-02-19 04:03:26.760807
290735,0,2014-02-19 04:17:45.885149
290736,0,2014-02-19 05:02:58.121715
290737,0,2014-02-19 06:25:36.770409
290739,0,2014-02-19 07:12:22.724577
290740,0,2014-02-19 07:21:18.442424
290741,0,2014-02-19 07:49:45.153636
290744,0,2014-02-19 08:10:20.577091
290745,0,2014-02-19 08:18:11.183936
290746,0,2014-02-19 08:37:37.686738
290747,0,2014-02-19 09:21:00.92981
290748,0,2014-02-19 09:44:03.388315
290751,0,2014-02-19 10:49:06.135895
290750,1,2014-02-19 10:47:46.643154
290752,0,2014-02-19 10:57:01.690716
290753,0,2014-02-19 11:11:45.435673
290754,0,2014-02-19 11:22:09.675564
290756,0,2014-02-19 11:36:33.704378
290758,0,2014-02-19 11:47:03.912611
290759,0,2014-02-19 12:20:36.153453
290757,2,2014-02-19 11:42:54.064677
290738,1,2014-02-19 06:56:51.478593
290708,1,2014-02-18 20:09:49.681019
290720,1,2014-02-18 21:35:11.784096
290715,1,2014-02-18 20:52:00.53186
290690,1,2014-02-18 19:06:33.099206
290694,1,2014-02-18 19:23:21.745942
290755,1,2014-02-19 11:22:16.564666
290698,1,2014-02-18 19:48:09.607552
290722,1,2014-02-18 21:42:41.062434
290728,1,2014-02-19 02:39:45.242219
290711,2,2014-02-18 20:30:16.203085
290760,0,2014-02-19 12:45:17.842851
290762,0,2014-02-19 12:59:46.557877
290763,0,2014-02-19 13:02:17.587786
290764,0,2014-02-19 13:25:27.010739
290765,0,2014-02-19 13:29:24.472417
290766,0,2014-02-19 13:42:48.921215
290767,0,2014-02-19 13:48:23.097817
290664,1,2014-02-18 15:24:33.506701
290749,1,2014-02-19 09:44:13.831314
290768,0,2014-02-19 14:12:23.188364
290769,0,2014-02-19 14:14:22.180048
290770,0,2014-02-19 14:33:43.303669
290771,0,2014-02-19 14:43:41.965769
290773,0,2014-02-19 14:54:45.48583
290774,0,2014-02-19 14:56:47.021653
290775,0,2014-02-19 14:57:28.66493
290776,0,2014-02-19 15:06:11.000815
290777,0,2014-02-19 15:16:38.34957
290778,0,2014-02-19 15:18:15.511237
290779,0,2014-02-19 15:33:22.321513
290780,0,2014-02-19 15:35:41.298899
290781,0,2014-02-19 15:42:00.833991
290782,0,2014-02-19 15:43:05.035346
290783,0,2014-02-19 15:43:32.522294
290784,0,2014-02-19 15:50:40.665528
290785,0,2014-02-19 15:55:17.692269
290786,0,2014-02-19 15:55:55.5747
290787,0,2014-02-19 16:00:34.703376
290788,0,2014-02-19 16:06:28.067776
290789,0,2014-02-19 16:06:58.272043
290790,0,2014-02-19 16:11:32.369628
290791,0,2014-02-19 16:11:55.1284
290332,1,2014-02-16 01:25:29.889106
290792,0,2014-02-19 16:27:17.131741
290793,0,2014-02-19 16:27:52.669586
290794,0,2014-02-19 16:32:07.000824
290795,0,2014-02-19 16:33:33.354439
290796,0,2014-02-19 16:34:32.78545
290798,0,2014-02-19 16:39:26.655354
290799,0,2014-02-19 16:50:58.119948
290801,0,2014-02-19 16:58:15.226911
290802,0,2014-02-19 17:06:59.752648
290803,0,2014-02-19 17:08:09.852691
290804,0,2014-02-19 17:09:34.97325
290800,1,2014-02-19 16:53:59.985885
290805,0,2014-02-19 17:14:41.545444
290806,1,2014-02-19 17:18:04.959396
290807,0,2014-02-19 17:37:02.052646
290808,0,2014-02-19 17:48:12.211415
290809,0,2014-02-19 17:48:34.681833
290810,0,2014-02-19 17:58:11.834928
290811,0,2014-02-19 18:04:25.905022
290812,0,2014-02-19 18:05:10.508554
290813,0,2014-02-19 18:17:51.038252
290815,0,2014-02-19 19:02:48.065378
290816,0,2014-02-19 19:05:19.243407
290819,1,2014-02-19 19:29:31.552282
290817,0,2014-02-19 19:09:37.366766
290818,0,2014-02-19 19:18:32.017863
290434,1,2014-02-16 17:38:40.253933
290820,0,2014-02-19 19:30:37.805146
290821,0,2014-02-19 19:36:34.15301
290822,0,2014-02-19 19:47:02.744388
290823,0,2014-02-19 19:54:42.059508
290824,0,2014-02-19 19:55:43.065847
290825,0,2014-02-19 19:56:08.029207
290826,0,2014-02-19 19:56:35.41678
290827,0,2014-02-19 19:57:58.016499
290828,0,2014-02-19 20:03:44.07149
290830,1,2014-02-19 20:28:42.213552
290835,0,2014-02-19 21:25:55.989289
251827,1,2013-08-10 18:52:21.866862
290833,0,2014-02-19 21:10:43.323919
290834,0,2014-02-19 21:12:18.728933
290831,2,2014-02-19 20:51:19.254913
290832,1,2014-02-19 21:02:22.916534
290841,0,2014-02-19 23:51:51.726667
290772,2,2014-02-19 14:47:47.180571
290836,0,2014-02-19 21:36:35.779608
290837,0,2014-02-19 21:40:37.549269
290838,0,2014-02-19 21:42:08.501163
290839,0,2014-02-19 22:14:35.579491
290840,0,2014-02-19 23:13:54.523547
290842,0,2014-02-20 02:45:26.548381
290843,0,2014-02-20 03:12:39.76923
290844,0,2014-02-20 03:37:52.615061
290846,0,2014-02-20 04:02:44.610869
290845,1,2014-02-20 03:52:46.580918
290847,0,2014-02-20 04:56:06.178434
290848,0,2014-02-20 05:04:05.131272
290849,0,2014-02-20 05:07:45.281129
290797,1,2014-02-19 16:36:57.517042
290814,2,2014-02-19 19:01:08.23403
290761,2,2014-02-19 12:56:30.398692
290829,1,2014-02-19 20:11:54.498333
290851,0,2014-02-20 05:54:51.377026
290852,0,2014-02-20 06:15:03.57621
290853,0,2014-02-20 06:24:28.528077
290855,0,2014-02-20 06:39:28.924542
290854,2,2014-02-20 06:31:15.128817
290856,0,2014-02-20 07:13:18.858508
290857,0,2014-02-20 07:35:25.348285
290858,0,2014-02-20 07:51:43.039634
290859,0,2014-02-20 09:11:17.808102
290860,0,2014-02-20 09:35:28.705138
290861,0,2014-02-20 09:35:48.486463
290862,0,2014-02-20 09:35:50.362176
290863,0,2014-02-20 09:45:22.648091
290864,0,2014-02-20 09:49:45.749387
290865,0,2014-02-20 10:17:40.391949
290866,0,2014-02-20 10:21:55.502609
290867,0,2014-02-20 10:33:43.683789
290868,0,2014-02-20 10:37:07.963086
290869,0,2014-02-20 11:02:41.628521
290870,0,2014-02-20 11:13:59.627445
290871,0,2014-02-20 11:42:59.003856
290872,0,2014-02-20 11:44:14.093716
290873,0,2014-02-20 11:45:36.276157
290874,0,2014-02-20 11:47:02.12044
290875,0,2014-02-20 12:16:00.629232
290876,0,2014-02-20 12:18:40.909252
290877,0,2014-02-20 12:28:46.596792
290878,0,2014-02-20 12:30:48.161473
290879,0,2014-02-20 12:44:52.328577
290880,1,2014-02-20 13:02:32.015613
290881,0,2014-02-20 13:08:56.950718
290850,2,2014-02-20 05:47:53.982865
290882,0,2014-02-20 13:16:37.294062
290884,0,2014-02-20 13:31:32.330101
290886,0,2014-02-20 13:33:47.752212
290887,0,2014-02-20 13:36:54.320007
290885,1,2014-02-20 13:32:35.322592
290888,0,2014-02-20 13:44:34.772762
290889,0,2014-02-20 13:45:33.074168
290890,0,2014-02-20 13:47:08.760192
290891,0,2014-02-20 13:55:20.800847
290892,0,2014-02-20 13:59:03.226041
290893,0,2014-02-20 14:01:40.54585
290895,0,2014-02-20 14:02:07.579396
290896,0,2014-02-20 14:02:48.432591
290897,0,2014-02-20 14:04:40.970362
290898,0,2014-02-20 14:12:51.994926
290899,0,2014-02-20 14:16:56.9506
290900,0,2014-02-20 14:20:02.218698
290901,0,2014-02-20 14:26:01.31838
290902,0,2014-02-20 14:26:42.409404
290903,0,2014-02-20 14:30:08.849755
290904,0,2014-02-20 14:30:36.41986
290894,1,2014-02-20 14:01:56.01757
290906,0,2014-02-20 14:54:02.966959
197862,2,2013-04-01 13:09:24.328671
290907,0,2014-02-20 15:02:37.113628
290908,0,2014-02-20 15:04:36.874178
290909,0,2014-02-20 15:18:41.785056
290910,0,2014-02-20 15:34:16.955498
290911,0,2014-02-20 15:35:21.312499
290912,0,2014-02-20 15:39:56.442952
290913,0,2014-02-20 15:46:36.289018
290914,0,2014-02-20 16:06:55.598342
290915,1,2014-02-20 16:10:46.110433
290916,1,2014-02-20 16:16:55.228196
290917,0,2014-02-20 16:36:33.368948
290918,0,2014-02-20 16:44:01.671033
290919,0,2014-02-20 16:46:44.984203
290920,0,2014-02-20 16:47:22.960411
290922,0,2014-02-20 16:52:54.465608
290921,2,2014-02-20 16:48:35.158917
290923,0,2014-02-20 16:56:52.80301
290924,0,2014-02-20 17:06:55.652206
290925,0,2014-02-20 17:09:13.866775
290926,0,2014-02-20 17:17:07.800948
290927,0,2014-02-20 17:19:47.06049
290928,0,2014-02-20 17:20:43.98468
290929,0,2014-02-20 17:35:41.946315
290930,1,2014-02-20 17:35:56.653969
290932,0,2014-02-20 17:41:19.532366
290933,0,2014-02-20 17:41:48.122797
290931,1,2014-02-20 17:39:02.878436
290934,0,2014-02-20 17:43:04.991554
290935,0,2014-02-20 17:43:58.730666
290936,0,2014-02-20 17:46:40.880225
290937,0,2014-02-20 17:53:01.589258
290938,0,2014-02-20 17:54:21.448869
290939,0,2014-02-20 18:00:11.104545
290940,1,2014-02-20 18:05:51.300696
290941,0,2014-02-20 18:18:46.714606
290905,2,2014-02-20 14:41:37.616882
290945,0,2014-02-20 18:51:04.882208
290946,0,2014-02-20 18:51:31.064315
290947,0,2014-02-20 18:55:26.133048
290949,0,2014-02-20 19:13:36.680047
290951,0,2014-02-20 19:29:45.659252
290952,0,2014-02-20 19:33:42.731626
290953,0,2014-02-20 19:48:04.500943
290955,0,2014-02-20 19:52:27.295974
290956,0,2014-02-20 19:52:58.078379
290954,1,2014-02-20 19:50:48.668409
290958,0,2014-02-20 20:06:58.121941
290960,0,2014-02-20 20:23:49.806902
290961,0,2014-02-20 20:28:52.824692
290962,0,2014-02-20 20:31:24.859361
290963,0,2014-02-20 20:46:54.369743
291023,0,2014-02-21 13:57:07.24466
290948,1,2014-02-20 19:02:35.053558
290959,2,2014-02-20 20:11:28.246629
290964,0,2014-02-20 20:49:54.538119
290965,0,2014-02-20 20:59:49.124522
290966,0,2014-02-20 21:14:18.777088
290967,0,2014-02-20 21:16:10.238049
290968,0,2014-02-20 21:18:25.721862
290969,0,2014-02-20 21:19:39.356903
290970,0,2014-02-20 21:37:08.902697
290883,1,2014-02-20 13:28:30.723243
290971,0,2014-02-20 21:46:14.977531
290972,1,2014-02-20 21:46:47.713631
290973,0,2014-02-20 21:53:12.929025
290974,0,2014-02-20 22:12:01.349758
290957,1,2014-02-20 20:02:17.541612
290975,1,2014-02-20 22:23:52.968065
290976,0,2014-02-20 22:58:06.666119
290977,0,2014-02-20 23:01:17.587228
290978,0,2014-02-21 00:45:47.637464
290979,0,2014-02-21 01:02:37.609139
290980,0,2014-02-21 01:39:10.084039
290981,0,2014-02-21 03:21:34.67537
290982,0,2014-02-21 04:11:09.283744
290983,0,2014-02-21 04:44:21.782081
290984,0,2014-02-21 04:58:15.176639
290985,0,2014-02-21 05:06:28.409223
290987,0,2014-02-21 05:21:37.605475
290989,0,2014-02-21 05:54:13.580553
290986,1,2014-02-21 05:14:23.443448
290990,0,2014-02-21 06:32:11.421725
290992,0,2014-02-21 07:12:53.07888
290991,1,2014-02-21 07:11:11.387334
290993,0,2014-02-21 07:17:33.511337
290994,0,2014-02-21 07:20:15.1211
290995,0,2014-02-21 07:44:18.742472
290996,0,2014-02-21 08:11:30.989638
290997,0,2014-02-21 08:16:05.479326
290998,0,2014-02-21 08:17:49.824364
290999,0,2014-02-21 09:10:54.474102
291000,0,2014-02-21 09:14:03.602018
291001,0,2014-02-21 09:36:48.771369
291002,0,2014-02-21 09:46:22.842209
291003,0,2014-02-21 10:42:50.106597
291004,0,2014-02-21 10:44:52.995194
291005,0,2014-02-21 10:51:42.311211
291008,0,2014-02-21 12:15:48.696418
291006,1,2014-02-21 11:57:47.485574
291009,0,2014-02-21 12:26:09.37201
291010,0,2014-02-21 12:38:47.357182
291011,0,2014-02-21 12:45:00.340923
291024,0,2014-02-21 14:02:33.183522
291013,0,2014-02-21 12:53:40.039831
291012,2,2014-02-21 12:48:17.527963
289207,2,2014-02-07 13:34:35.741956
291014,0,2014-02-21 13:13:10.383755
291015,0,2014-02-21 13:18:04.132045
291016,0,2014-02-21 13:20:02.527177
291017,0,2014-02-21 13:21:12.100585
291018,0,2014-02-21 13:40:43.333048
